WP, 22, 2002082506,   , MIWU, 0, 167N, 1597E,  20, 1005, DB, 0, , 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, , 0, 0, Sinlaku,
WP, 22, 2002082512,   , MIWU, 0, 171N, 1591E,  20, 1005, DB,
WP, 22, 2002082518,   , MIWU, 0, 174N, 1585E,  20, 1004, DB,
WP, 22, 2002082600,   , MIWU, 0, 176N, 1581E,  20, 1004, TD,
WP, 22, 2002082606,   , MIWU, 0, 177N, 1578E,  25, 1002, TD,
WP, 22, 2002082612,   , MIWU, 0, 177N, 1576E,  30, 1000, TD,
WP, 22, 2002082618,   , MIWU, 0, 176N, 1575E,  30,  999, TD,
WP, 22, 2002082700,   , MIWU, 0, 173N, 1573E,  35,  997, TS,
WP, 22, 2002082706,   , MIWU, 0, 169N, 1570E,  35,  997, TS,
WP, 22, 2002082712,   , MIWU, 0, 166N, 1566E,  35,  998, TS,
WP, 22, 2002082718,   , MIWU, 0, 166N, 1562E,  30, 1000, TD,
WP, 22, 2002082800,   , MIWU, 0, 166N, 1560E,  30, 1000, TD,
WP, 22, 2002082806,   , MIWU, 0, 168N, 1557E,  30, 1001, TD,
WP, 22, 2002082812,   , MIWU, 0, 170N, 1554E,  30, 1001, TD,
WP, 22, 2002082818,   , MIWU, 0, 174N, 1551E,  35,  999, TS,
WP, 22, 2002082900,   , MIWU, 0, 179N, 1550E,  40,  996, TS,
WP, 22, 2002082906,   , MIWU, 0, 184N, 1550E,  50,  990, TS,
WP, 22, 2002082912,   , MIWU, 0, 189N, 1548E,  55,  987, TS,
WP, 22, 2002082918,   , MIWU, 0, 195N, 1544E,  60,  984, TS,
WP, 22, 2002083000,   , MIWU, 0, 205N, 1539E,  65,  981, TY,
WP, 22, 2002083006,   , MIWU, 0, 216N, 1534E,  70,  978, TY,
WP, 22, 2002083012,   , MIWU, 0, 224N, 1527E,  75,  974, TY,
WP, 22, 2002083018,   , MIWU, 0, 230N, 1516E,  85,  966, TY,
WP, 22, 2002083100,   , MIWU, 0, 235N, 1506E, 100,  954, TY,
WP, 22, 2002083106,   , MIWU, 0, 238N, 1497E, 115,  940, TY,
WP, 22, 2002083112,   , MIWU, 0, 239N, 1487E, 110,  938, TY,
WP, 22, 2002083118,   , MIWU, 0, 239N, 1478E, 105,  940, TY,
WP, 22, 2002090100,   , MIWU, 0, 240N, 1467E, 105,  941, TY,
WP, 22, 2002090106,   , MIWU, 0, 241N, 1456E, 110,  939, TY,
WP, 22, 2002090112,   , MIWU, 0, 242N, 1444E, 100,  946, TY,
WP, 22, 2002090118,   , MIWU, 0, 242N, 1432E,  90,  954, TY,
WP, 22, 2002090200,   , MIWU, 0, 242N, 1418E,  80,  962, TY,
WP, 22, 2002090206,   , MIWU, 0, 243N, 1403E,  75,  968, TY,
WP, 22, 2002090212,   , MIWU, 0, 244N, 1390E,  70,  970, TY,
WP, 22, 2002090218,   , MIWU, 0, 246N, 1377E,  70,  969, TY,
WP, 22, 2002090300,   , MIWU, 0, 248N, 1363E,  80,  965, TY,
WP, 22, 2002090306,   , MIWU, 0, 252N, 1348E,  95,  959, TY,
WP, 22, 2002090312,   , MIWU, 0, 256N, 1334E, 110,  953, TY,
WP, 22, 2002090318,   , MIWU, 0, 258N, 1320E, 105,  956, TY,
WP, 22, 2002090400,   , MIWU, 0, 260N, 1307E, 105,  957, TY,
WP, 22, 2002090406,   , MIWU, 0, 261N, 1296E, 110,  955, TY,
WP, 22, 2002090412,   , MIWU, 0, 262N, 1284E, 115,  952, TY,
WP, 22, 2002090418,   , MIWU, 0, 263N, 1275E, 110,  952, TY,
WP, 22, 2002090500,   , MIWU, 0, 264N, 1267E, 105,  952, TY,
WP, 22, 2002090506,   , MIWU, 0, 265N, 1262E, 100,  954, TY,
WP, 22, 2002090512,   , MIWU, 0, 265N, 1259E,  95,  956, TY,
WP, 22, 2002090518,   , MIWU, 0, 263N, 1255E,  95,  956, TY,
WP, 22, 2002090600,   , MIWU, 0, 261N, 1251E,  95,  957, TY,
WP, 22, 2002090606,   , MIWU, 0, 261N, 1247E,  90,  958, TY,
WP, 22, 2002090612,   , MIWU, 0, 262N, 1242E,  85,  960, TY,
WP, 22, 2002090618,   , MIWU, 0, 265N, 1235E,  80,  963, TY,
WP, 22, 2002090700,   , MIWU, 0, 270N, 1226E,  75,  966, TY,
WP, 22, 2002090706,   , MIWU, 0, 271N, 1216E,  85,  962, TY,
WP, 22, 2002090712,   , MIWU, 0, 269N, 1204E,  70,  971, TY,
WP, 22, 2002090718,   , MIWU, 0, 268N, 1190E,  50,  983, TS,
WP, 22, 2002090800,   , MIWU, 0, 269N, 1175E,  30,  995, TD,
WP, 22, 2002090806,   , MIWU, 0, 273N, 1158E,  25,  998, TD,
WP, 22, 2002090812,   , MIWU, 0, 279N, 1142E,  20, 1001, DB,
WP, 22, 2002090818,   , MIWU, 0, 285N, 1129E,  20, 1002, DB,
WP, 22, 2002090900,   , MIWU, 0, 292N, 1115E,  20, 1002, DB,
WP, 22, 2002090906,   , MIWU, 0, 300N, 1103E,  15, 1004, DB,
WP, 22, 2002090912,   , MIWU, 0, 308N, 1095E,  15, 1004, DB,
WP, 22, 2002090918,   , MIWU, 0, 315N, 1090E,  15, 1005, DB,
WP, 22, 2002091000,   , MIWU, 0, 320N, 1092E,  15, 1005, DB,
